21147,60326.5,34353.0,Other
21148,59926.0,34363.0,Other
21149,60206.5,34361.5,M2c
21150,59987.0,34366.0,Other
21151,60406.0,34367.0,Other
21152,59956.0,34364.0,Other
21153,59688.5,34367.0,Other
21154,59889.0,34371.5,Other
21155,60128.0,34368.5,Other
21156,60163.0,34367.0,Other
21157,60101.5,34371.5,Other
21158,60145.5,34368.5,Other
21159,60326.0,34379.0,Other
21160,60359.0,34375.5,Other
21161,60077.5,34380.0,Other
21162,60239.0,34380.0,Other
21163,60189.0,34387.0,Other
21164,60298.0,34378.5,Other
21165,60278.5,34379.0,M2c
21166,59909.0,34383.5,Other
21167,59856.5,34381.5,Other
21168,59973.0,34387.5,Other
21169,59843.5,34387.0,Other
21170,60259.5,34393.5,Other
21171,60401.5,34393.5,Other
21172,60143.5,34394.5,Other
21173,60045.5,34399.5,Other
21174,60112.5,34397.0,Other
21175,59934.5,34400.0,Other
21176,60381.5,34403.5,Other
21177,60001.0,34405.0,Other
21178,60333.5,34405.5,Other
21179,60095.5,34409.0,Other
21180,60019.5,34405.0,Other
21181,59849.0,34410.5,Other
21182,59677.5,34408.5,Other
21183,60292.0,34409.5,M2c
21184,59802.5,34412.0,Other
21185,59891.5,34412.5,Other
21186,60360.5,34414.5,Other
21187,59984.5,34423.0,Other
21188,60236.0,34423.0,Other
21189,60277.0,34424.5,Other
21190,59762.5,34439.5,Other
21191,60145.5,34424.0,M2c
21192,60204.5,34426.5,Other
21193,59932.0,34437.0,M2c
21194,60031.5,34437.5,Other
21195,60305.5,34444.0,Other
21196,60341.0,34436.0,Other
21197,60088.0,34441.0,Other
21198,59801.5,34440.0,Other
21199,59835.0,34440.0,Other
21200,60136.0,34445.0,M2c
21201,59890.0,34446.0,Other
21202,60226.0,34447.5,Other
21203,60200.5,34452.5,Other
21204,60071.5,34452.5,Other
21205,60001.5,34457.0,Other
21206,60109.5,34457.0,Other
21207,60373.5,34461.0,Other
21208,59797.0,34464.5,Other
21209,60335.5,34466.5,Other
21210,60173.0,34466.0,Other
21211,60061.0,34464.0,Other
21212,59959.0,34467.5,Other
21213,59823.5,34468.0,Other
21214,60225.5,34470.0,M2c
21215,60266.0,34473.5,Other
21216,59725.5,34477.0,Other
21217,59858.0,34475.5,Other
21218,60196.5,34477.5,Other
21219,60018.5,34485.0,Other
21220,59934.5,34478.0,M2c
21221,59908.0,34481.5,Other
21222,60355.5,34482.5,Other
21223,60088.0,34483.0,Other
21224,60147.5,34484.0,Other
21225,60052.0,34489.5,Other
21226,60221.5,34494.0,Other
21227,59826.5,34495.0,Other
21228,59702.0,34497.5,Other
21229,59962.5,34501.0,Other
21230,59761.0,34496.5,Other
21231,59993.5,34500.5,Other
21232,60288.0,34500.5,Other
21233,60332.0,34505.0,Other
21234,59672.0,34499.5,M2c
21235,59936.5,34500.5,Other
21236,59865.0,34499.5,Other
21237,59895.0,34511.0,Other
21238,59806.0,34507.5,Other
21239,60173.5,34507.0,Other
21240,60060.5,34514.0,Other
21241,60111.5,34508.0,Other
21242,59789.0,34513.0,Other
21243,60034.0,34510.5,Other
21244,60258.0,34514.5,Other
21245,60143.5,34517.0,Other
21246,59762.0,34524.5,Other
21247,60213.5,34525.0,Other
21248,59675.0,34523.0,M2c
21249,59736.5,34523.0,Other
21250,60166.0,34522.5,Other
21251,59825.0,34530.0,Other
21252,59867.0,34520.0,Other
21253,60096.5,34517.5,Other
21254,59711.0,34524.5,Other
21255,60293.0,34524.5,M2c
21256,59982.0,34535.0,Other
21257,60189.5,34526.5,Other
21258,60043.5,34538.0,M2c
21259,59690.5,34536.5,Other
21260,60098.5,34539.5,Other
21261,60308.5,34539.0,Other
21262,59880.5,34545.5,Other
21263,60265.0,34538.0,Other
21264,60018.0,34545.0,Other
21265,59777.5,34542.0,Other
21266,59845.0,34542.0,Other
21267,59929.0,34549.5,Other
21268,60333.5,34546.0,M2c
21269,60163.0,34544.5,M2c
21270,60191.0,34545.5,Other
21271,59736.0,34552.5,Other
21272,60072.5,34558.0,Other
21273,59716.0,34558.0,Other
21274,60315.0,34559.0,M2c
21275,60218.5,34562.0,Other
21276,60149.0,34564.0,Other
21277,59853.0,34563.5,Other
21278,60289.0,34567.5,Other
21279,59977.0,34571.5,Other
21280,59900.5,34570.0,Other
21281,59759.0,34570.5,Other
21282,59940.5,34576.0,Other
21283,59804.5,34575.0,Other
21284,60006.5,34569.0,Other
21285,60115.0,34569.5,Other
21286,60032.0,34579.5,Other
21287,60066.5,34581.0,Other
21288,60259.5,34589.5,Other
21289,60172.0,34584.0,Other
21290,60219.5,34583.0,Other
21291,60113.5,34596.0,Other
21292,59869.5,34595.5,Other
21293,60298.0,34593.5,Other
21294,59820.0,34600.5,Other
21295,59778.5,34600.0,Other
21296,59913.5,34604.5,Other
21297,60072.0,34611.5,Other
21298,59965.5,34604.5,Other
21299,59689.0,34605.5,Other
21300,60005.0,34605.0,Other
21301,60213.5,34607.5,M2c
21302,59889.0,34612.5,Other
21303,60163.5,34614.5,Other
21304,60038.0,34608.5,Other
21305,59732.0,34617.0,Other
21306,60189.5,34616.0,Other
21307,59935.5,34625.0,Other
21308,60114.0,34627.0,Other
21309,59678.0,34626.5,Other
21310,59982.0,34629.0,Other
21311,59705.0,34624.0,Other
21312,59759.0,34632.5,Other
21313,59819.5,34634.5,Other
21314,59856.0,34632.5,Other
21315,59791.0,34633.0,M2c
21316,60157.0,34637.5,Other
21317,59704.5,34640.0,Other
21318,60054.5,34636.5,M2c
21319,60211.5,34635.5,Other
21320,60086.0,34647.0,Other
21321,59900.0,34648.0,Other
21322,59986.0,34654.5,Other
21323,60257.0,34652.5,M2c
21324,59947.0,34657.5,Other
21325,60122.5,34657.5,Other
21326,60030.5,34656.0,Other
21327,59838.0,34659.0,Other
21328,59773.5,34661.0,Other
21329,60169.5,34660.0,Other
21330,59724.0,34666.0,Other
21331,59748.5,34662.0,Other
21332,60195.0,34662.0,Other
21333,60222.5,34662.5,Other
21334,60006.5,34664.5,Other
21335,60086.0,34669.0,Other
21336,59965.0,34669.5,Other
21337,60054.0,34670.0,Other
21338,59806.5,34671.5,M2c
21339,59867.0,34673.0,Other
21340,60071.5,34682.5,Other
21341,59837.5,34687.0,M2c
21342,60021.5,34685.0,Other
21343,60189.5,34685.0,Other
21344,60097.0,34686.5,Other
21345,59921.5,34690.5,M2c
21346,60161.5,34690.0,Other
21347,60231.5,34695.5,Other
21348,59756.5,34693.5,Other
21349,60051.0,34703.0,Other
21350,59800.5,34693.0,M2c
21351,60137.5,34702.5,Other
21352,59872.5,34692.0,Other
21353,59953.5,34701.0,M2c
21354,59668.5,34705.5,M2c
21355,60019.5,34708.0,Other
21356,60186.0,34712.5,Other
21357,60096.0,34712.5,Other
21358,59803.5,34719.0,Other
21359,59865.0,34719.0,Other
21360,59982.5,34723.0,Other
21361,59685.0,34726.0,Other
21362,59913.0,34722.5,Other
21363,59752.0,34724.5,Other
21364,60210.0,34724.0,Other
21365,60113.0,34727.0,Other
21366,59720.0,34735.0,Other
21367,59781.5,34742.0,Other
21368,59889.5,34736.5,M2c
21369,60171.5,34743.5,Other
21370,59983.0,34744.0,Other
21371,60142.0,34748.0,Other
21372,59838.0,34751.5,Other
21373,59925.0,34749.0,M2c
21374,60059.5,34750.5,Other
21375,59739.5,34754.0,Other
21376,60008.0,34753.5,M2c
21377,59808.0,34754.5,Other
21378,60105.5,34762.5,M2c
21379,59684.5,34756.0,M2c
21380,60034.5,34757.5,Other
21381,60197.5,34759.0,Other
21382,59868.5,34758.0,Other
21383,59989.0,34765.5,Other
21384,59903.0,34772.5,M2c
21385,60164.5,34774.5,Other
21386,59752.5,34779.5,Other
21387,59813.5,34779.5,Other
21388,59975.0,34779.5,Other
21389,59708.0,34778.0,M2c
21390,59871.0,34784.0,M2c
21391,59930.5,34782.0,Other
21392,60050.0,34779.5,Other
21393,60075.5,34785.0,Other
21394,59845.5,34781.5,M2c
21395,60108.0,34796.5,Other
21396,59841.0,34803.0,M2c
21397,60166.0,34800.5,Other
21398,59957.5,34803.5,Other
21399,59896.0,34800.0,Other
21400,59921.5,34805.0,Other
21401,60049.0,34802.0,Other
21402,59782.0,34810.5,Other
21403,60137.5,34816.0,Other
21404,60013.5,34817.5,Other
21405,60068.0,34816.5,Other
21406,59695.5,34821.5,M2c
21407,59991.5,34816.0,M2c
21408,60102.5,34820.0,Other
21409,59886.5,34822.5,M2c
21410,59754.5,34829.0,M2c
21411,59814.5,34824.0,Other
21412,59719.0,34828.5,Other
21413,59916.0,34825.5,M2c
21414,59967.5,34829.0,M2c
21415,59670.0,34843.5,Other
21416,59799.0,34848.0,M2c
21417,59944.0,34848.0,M2c
21418,60162.5,34847.0,Other
21419,60067.5,34847.5,M2c
21420,60092.5,34847.0,M2c
21421,60427.5,34848.5,Other
21422,59842.5,34853.5,Other
21423,59975.5,34851.5,Other
21424,59706.0,34858.0,M2c
21425,59905.0,34857.5,M2c
21426,59757.0,34861.0,M2c
21427,59867.5,34862.5,Other
21428,60148.0,34870.5,M2c
21429,59726.0,34864.0,M2c
21430,59741.0,34868.0,M2c
21431,60370.5,34871.5,M2c
21432,59931.5,34871.5,Other
21433,60421.0,34879.0,Other
21434,59685.0,34879.5,Other
21435,59982.0,34879.5,M2c
21436,60124.5,34880.0,M2c
21437,60388.0,34882.0,Other
21438,59866.5,34880.5,Other
21439,59719.5,34885.5,M2c
21440,59795.0,34884.0,M2c
21441,60102.0,34883.5,M2c
21442,59766.5,34887.0,M2c
21443,60406.5,34889.5,Other
21444,60293.0,34889.0,M2c
21445,60350.0,34887.0,M2c
21446,59745.5,34892.5,M2c
21447,64617.5,33295.0,Other
21448,64644.5,33300.5,Other
21449,64704.0,33297.0,Other
21450,64855.5,33295.5,Other
21451,64587.5,33305.0,Other
21452,64669.5,33307.0,Other
21453,64537.5,33309.5,M2c
21454,64921.5,33307.0,M2c
21455,64762.5,33309.5,Other
21456,65030.5,33306.0,Other
21457,65000.0,33310.0,Other
21458,65234.0,33309.5,Other
21459,64868.5,33317.0,Other
21460,64841.5,33320.0,M2c
21461,64815.5,33330.0,Other
21462,64506.0,33334.0,M2c
21463,64921.5,33328.0,M2c
21464,64645.0,33328.5,Other
21465,64887.5,33335.0,M2c
21466,64970.0,33330.0,Other
21467,64868.0,33340.0,Other
21468,65055.0,33339.0,Other
21469,64672.5,33342.5,Other
21470,64579.0,33351.5,Other
21471,64924.5,33348.0,Other
21472,64743.0,33350.0,M2c
21473,64857.5,33349.0,Other
21474,64629.5,33348.5,Other
21475,64696.5,33360.5,Other
21476,65020.5,33353.0,M2c
21477,64490.0,33364.0,M2c
21478,65103.5,33361.5,Other
21479,65137.0,33367.0,Other
21480,64627.0,33371.5,Other
21481,65042.5,33366.5,Other
21482,64561.5,33371.0,Other
21483,64595.5,33369.0,M2c
21484,65236.5,33371.0,Other
21485,64932.0,33371.0,Other
21486,64957.0,33371.5,Other
21487,64897.5,33387.5,M2c
21488,64733.5,33377.0,M2c
21489,64989.5,33379.5,Other
21490,65021.5,33384.5,Other
21491,64781.5,33384.0,M1
21492,64814.0,33384.0,M2c
21493,64521.0,33386.5,Other
21494,65068.0,33389.0,Other
21495,64957.0,33394.5,M2c
21496,64709.0,33396.0,Other
21497,65206.0,33392.5,Other
21498,64553.5,33397.5,Other
21499,64612.5,33396.0,Other
21500,64845.0,33399.0,M1
21501,64750.0,33407.5,Other
21502,65073.0,33402.0,Other
21503,64635.5,33404.0,Other
21504,64821.0,33403.5,Other
21505,65154.0,33408.5,M2c
21506,64525.5,33412.0,Other
21507,64944.5,33409.5,M2c
21508,64874.0,33410.0,M2c
21509,65058.0,33417.0,Other
21510,64605.5,33422.0,Other
21511,64733.5,33419.5,Other
21512,64970.5,33420.0,Other
21513,64764.5,33421.5,Other
21514,65197.0,33422.0,Other
21515,65118.0,33424.0,Other
21516,64913.5,33429.0,Other
21517,64538.0,33430.5,Other
21518,64659.0,33426.0,M2c
21519,64825.5,33433.0,Other
21520,65256.0,33443.5,M2c
21521,64856.0,33440.5,Other
21522,65009.0,33441.5,M2c
21523,65070.5,33443.5,Other
21524,64885.5,33447.0,Other
21525,64589.5,33450.0,Other
21526,64745.0,33448.5,Other
21527,64506.0,33453.5,Other
21528,65093.0,33452.0,Other
21529,64692.5,33455.5,Other
21530,65170.0,33458.0,M2c
21531,64665.5,33457.5,Other
21532,64918.5,33458.0,Other
21533,65225.0,33459.5,M2c
21534,64766.5,33462.0,Other
21535,65074.0,33459.0,Other
21536,65247.0,33464.0,M2c
21537,64842.5,33462.5,Other
21538,64966.5,33464.5,Other
21539,64488.5,33467.5,Other
21540,64811.5,33465.5,M2c
21541,65006.0,33472.0,Other
21542,64653.5,33471.0,Other
21543,65048.5,33471.0,Other
21544,65132.5,33475.5,Other
21545,64734.5,33479.0,Other
21546,64947.5,33479.0,Other
21547,64592.5,33484.5,Other
21548,65254.0,33484.0,M2c
21549,64919.0,33490.0,Other
21550,65222.5,33491.5,M2c
21551,64884.5,33487.5,Other
21552,64553.0,33492.0,Other
21553,64791.0,33486.5,Other
21554,64505.0,33488.5,Other
21555,64746.0,33489.5,Other
21556,65147.5,33493.0,Other
21557,64874.5,33500.5,Other
21558,65021.0,33500.5,Other
21559,64528.0,33504.0,Other
21560,64854.0,33504.5,Other
21561,65108.0,33503.5,Other
21562,64995.5,33509.5,Other
21563,65053.5,33505.0,Other
21564,65161.0,33513.0,Other
21565,64812.5,33511.5,Other
21566,65138.5,33514.0,Other
21567,64971.5,33511.0,Other
21568,64575.0,33515.5,Other
21569,64466.0,33522.0,Other
21570,64939.5,33520.0,Other
21571,65235.0,33524.0,Other
21572,64740.0,33525.0,Other
21573,65199.5,33521.5,Other
21574,65216.0,33522.0,M1
21575,64658.5,33521.0,Other
21576,64546.0,33526.0,Other
21577,64774.5,33528.5,Other
21578,64804.0,33527.5,Other
21579,65087.5,33531.5,Other
21580,64640.5,33534.0,Other
21581,65126.0,33536.0,Other
21582,64511.5,33533.5,M2c
21583,64830.5,33530.5,Other
21584,64974.0,33533.5,Other
21585,64711.0,33530.0,M2c
21586,64858.0,33533.5,Other
21587,64813.0,33541.5,Other
21588,64887.0,33538.5,M2c
21589,64762.0,33538.5,Other
21590,65020.0,33544.5,M2c
21591,65157.0,33543.5,Other
21592,64522.5,33551.0,Other
21593,64995.5,33549.5,M2c
21594,64743.5,33552.5,Other
21595,64697.5,33557.5,Other
21596,65232.5,33554.0,Other
21597,65210.0,33563.0,Other
21598,65260.0,33560.0,M2c
21599,64647.5,33562.5,Other
21600,65046.0,33561.0,M2c
21601,64753.0,33565.5,Other
21602,65107.5,33561.5,Other
21603,64861.0,33568.5,Other
21604,65091.5,33573.5,Other
21605,65165.5,33575.0,M2c
21606,64775.0,33571.5,Other
21607,65140.5,33571.0,M2c
21608,64681.5,33579.0,M2c
21609,64949.5,33574.5,Other
21610,64996.5,33571.0,M1
21611,64631.0,33570.5,Other
21612,65037.5,33573.0,Other
21613,64586.5,33581.0,M1
21614,64523.0,33584.0,M2c
21615,65239.0,33577.5,Other
21616,65201.5,33582.5,Other
21617,64563.5,33580.5,Other
21618,64812.5,33581.5,M2c
21619,64729.0,33584.0,M2c
21620,65063.5,33588.5,Other
21621,65226.5,33592.5,Other
21622,64846.0,33590.5,M2c
21623,65139.5,33593.0,Other
21624,65181.0,33588.5,Other
21625,65121.0,33591.0,Other
21626,64706.0,33591.5,M2c
21627,64997.5,33595.0,Other
21628,64960.0,33597.5,M2c
21629,65039.5,33597.5,M2c
21630,64466.5,33597.5,Other
21631,64744.5,33597.5,M2c
21632,64617.0,33601.5,Other
21633,65110.5,33603.0,Other
21634,65246.5,33606.0,Other
21635,64916.0,33601.5,M2c
21636,64860.5,33609.0,M2c
21637,65012.0,33609.5,M2c
21638,65183.0,33615.5,Other
21639,65212.0,33615.0,Other
21640,64686.0,33608.0,M2c
21641,64715.0,33609.5,M2c
21642,64574.0,33615.5,Other
21643,64738.0,33620.5,Other
21644,65129.5,33614.0,M2c
21645,65153.0,33620.5,Other
21646,64542.0,33613.5,Other
21647,64660.5,33621.0,Other
21648,64842.5,33620.5,Other
21649,65049.5,33621.5,Other
21650,65253.5,33623.5,Other
21651,64485.5,33624.5,Other
21652,64926.5,33633.0,Other
21653,64509.0,33629.5,Other
21654,64689.5,33634.5,Other
21655,65126.5,33630.5,M2c
21656,65088.5,33633.0,M2c
21657,64975.5,33636.0,M2c
21658,65180.0,33635.0,Other
21659,65135.5,33641.5,Other
21660,64886.0,33636.5,M2c
21661,65232.5,33637.0,M1
21662,64716.0,33646.5,M2c
21663,64551.0,33638.0,Other
21664,64851.0,33640.5,Other
21665,64945.0,33645.0,M2c
21666,64578.0,33644.0,Other
21667,65001.0,33649.0,Other
21668,64639.0,33652.5,M2c
21669,65089.5,33654.0,M2c
21670,65142.5,33656.5,Other
21671,65060.5,33662.0,M2c
21672,64882.5,33659.0,M2c
21673,64977.5,33661.5,M2c
21674,64686.5,33668.5,Other
21675,65028.5,33676.0,M2c
21676,65108.5,33674.5,Other
21677,64731.0,33680.0,Other
21678,64646.5,33677.0,Other
21679,65173.5,33675.0,Other
21680,64710.5,33684.0,M2c
21681,65210.0,33685.5,Other
21682,64893.0,33695.5,M2c
21683,64868.5,33691.0,Other
21684,64966.0,33695.0,Other
21685,65006.5,33704.0,M2c
21686,65044.0,33694.5,Other
21687,64939.0,33695.5,Other
21688,65231.5,33699.0,Other
21689,64917.0,33705.0,M2c
21690,65205.5,33704.0,M2c
21691,65064.5,33707.5,Other
21692,65142.0,33709.5,Other
21693,65180.0,33710.0,M2c
21694,64707.5,33724.5,M2c
21695,65039.0,33721.0,Other
21696,64760.5,33722.0,Other
21697,65223.0,33726.0,Other
21698,64871.0,33730.0,Other
21699,65054.0,33730.5,Other
21700,64657.5,33732.5,Other
21701,64950.5,33737.0,Other
21702,65195.0,33736.0,Other
21703,64729.5,33738.0,Other
21704,65154.0,33735.0,Other
21705,65000.5,33746.0,Other
21706,64897.0,33749.5,M2c
21707,64842.0,33745.0,M2c
21708,64794.5,33756.0,Other
21709,64766.0,33753.5,Other
21710,64828.0,33755.0,Other
21711,65173.5,33756.5,M2c
21712,64677.5,33760.5,M2c
21713,65146.5,33759.5,M2c
21714,65188.5,33763.5,Other
21715,65052.0,33761.5,M2c
21716,65023.5,33769.5,M2c
21717,64934.0,33773.0,Other
21718,64624.5,33778.5,M1
21719,64904.5,33778.0,Other
21720,64971.0,33779.0,Other
21721,65138.0,33788.5,M2c
21722,65062.5,33784.5,Other
21723,65041.5,33788.5,M2c
21724,65241.0,33786.0,M2c
21725,65169.0,33790.5,M2c
21726,64819.0,33787.5,M2c
21727,64642.0,33798.0,Other
21728,64661.0,33800.0,Other
21729,64864.0,33798.0,Other
21730,64970.0,33803.5,Other
21731,65201.5,33805.0,Other
21732,64943.5,33808.0,Other
21733,64626.5,33808.0,M2c
21734,65093.0,33808.0,M2c
21735,65070.5,33814.0,M2c
21736,65239.0,33806.5,Other
21737,64780.0,33817.0,Other
21738,65164.0,33813.0,M2c
21739,64816.5,33817.0,M2c
21740,65048.0,33820.0,Other
21741,64851.5,33834.0,Other
21742,65118.5,33821.0,M2c
21743,65242.0,33823.5,Other
21744,64758.5,33829.0,Other
21745,64897.0,33834.0,M2c
21746,64999.0,33824.0,Other
21747,64643.5,33828.5,Other
21748,64921.5,33837.5,Other
21749,64621.0,33839.0,M2c
21750,65213.5,33840.0,Other
21751,64803.5,33839.0,Other
21752,64965.5,33838.5,Other
21753,65162.5,33848.0,Other
21754,65106.5,33849.0,Other
21755,65235.0,33850.0,Other
21756,65261.0,33854.0,Other
21757,64997.5,33851.5,Other
21758,64818.0,33855.5,Other
21759,64779.0,33856.0,Other
21760,64637.5,33860.5,Other
21761,64799.5,33859.0,M1
21762,64612.0,33868.0,M2c
21763,64867.0,33871.5,Other
21764,64936.0,33864.5,Other
21765,64682.0,33874.0,M2c
21766,65118.5,33889.5,Other
21767,64732.0,33877.5,M2c
21768,64971.0,33876.0,Other
21769,65191.0,33876.0,Other
21770,65068.0,33879.0,M2c
21771,65251.0,33880.5,Other
21772,65045.5,33879.0,Other
21773,65172.5,33881.5,Other
21774,65017.5,33883.5,M2c
21775,64826.5,33891.5,M2c
21776,65155.5,33899.0,Other
21777,64762.0,33899.0,Other
21778,64712.0,33902.0,M2c
21779,64792.5,33902.0,Other
21780,64658.5,33910.0,Other
21781,64950.5,33910.5,M2c
21782,64817.5,33915.5,M2c
21783,64601.0,33912.5,Other
21784,64679.5,33915.5,M2c
21785,64575.0,33917.0,Other
21786,64990.0,33923.5,Other
21787,65024.5,33925.5,Other
21788,64803.5,33931.0,Other
21789,64848.5,33934.0,Other
21790,64620.5,33938.0,Other
21791,64564.0,33941.0,Other
21792,64958.5,33943.0,Other
21793,65050.5,33946.0,Other
21794,64822.0,33945.5,M2c
21795,64579.0,33957.5,M2c
21796,64796.5,33956.5,M2c
21797,64923.0,33960.0,M2c
21798,65078.5,33962.0,Other
21799,64976.0,33962.0,Other
21800,64819.5,33966.5,Other
21801,64864.5,33962.0,M2c
21802,64646.5,33969.5,M2c
21803,65156.0,33971.0,Other
21804,65218.5,33977.0,Other
21805,64803.5,33977.0,Other
21806,64576.5,33984.0,Other
21807,65124.0,33982.0,M2c
21808,64476.0,33979.5,M2c
21809,64609.5,33989.5,Other
21810,65007.0,33990.0,Other
21811,64956.0,33994.0,Other
21812,64810.0,34000.0,Other
21813,64857.5,34003.5,Other
21814,64641.5,34000.0,Other
21815,65047.0,34002.5,M2c
21816,64922.0,34015.0,Other
21817,64985.0,34013.0,M2c
21818,64797.0,34016.5,M2c
21819,65022.5,34015.5,Other
21820,65173.0,34017.0,M2c
21821,65055.5,34031.5,Other
21822,64651.0,34029.0,M2c
21823,64817.5,34032.5,Other
21824,64576.5,34029.5,Other
21825,64887.0,34034.5,Other
21826,65094.0,34038.5,Other
21827,64564.0,34045.5,Other
21828,64921.0,34043.5,M2c
21829,64586.0,34047.0,Other
21830,64620.0,34049.5,M2c
21831,64934.0,34050.5,Other
21832,64783.5,34055.0,M2c
21833,64546.5,34055.0,M2c
21834,64889.0,34065.0,Other
21835,65038.5,34056.5,Other
21836,65107.5,34062.0,Other
21837,65192.0,34060.5,Other
21838,64855.0,34065.0,Other
21839,64976.5,34064.0,M2c
21840,65018.0,34077.0,Other
21841,64526.5,34078.5,Other
21842,64806.0,34074.5,M2c
21843,65158.5,34077.0,Other
21844,64484.5,34085.0,Other
21845,64644.0,34081.0,Other
21846,65108.5,34089.5,Other
21847,65132.5,34082.5,Other
21848,64783.0,34090.0,M2c
21849,64758.0,34092.0,Other
21850,64875.5,34088.5,M2c
21851,65923.5,34097.0,Other
21852,65492.0,34100.5,Other
21853,65857.0,34104.0,Other
21854,65598.5,34095.0,M2c
21855,65712.0,34096.0,Other
21856,65760.5,34099.0,Other
21857,65899.0,34102.5,Other
21858,65687.0,34107.0,Other
21859,65433.0,34106.5,Other
21860,65797.0,34108.0,Other
21861,65579.5,34109.5,M2c
21862,65305.5,34110.5,M2c
21863,65528.0,34111.5,Other
21864,65555.0,34112.0,M2c
21865,65634.0,34112.5,M2c
21866,65975.5,34120.0,Other
21867,65608.5,34114.5,Other
21868,66059.0,34114.0,Other
21869,65714.5,34119.5,Other
21870,66029.5,34123.0,Other
21871,65767.0,34121.5,Other
21872,65736.0,34125.5,Other
21873,65943.5,34126.0,Other
21874,65831.5,34135.5,Other
21875,65320.5,34135.0,Other
21876,65908.0,34131.5,Other
21877,65423.5,34131.0,M2c
21878,65492.0,34129.0,Other
21879,65802.5,34129.5,Other
21880,65458.5,34139.5,Other
21881,65598.5,34136.5,Other
21882,65624.5,34133.0,Other
21883,65560.0,34138.0,M2c
21884,65774.5,34143.0,Other
21885,65728.0,34154.0,Other
21886,65855.0,34150.5,Other
21887,65998.5,34154.5,Other
21888,65882.5,34153.5,Other
21889,66028.5,34153.0,Other
21890,65626.5,34150.5,Other
21891,65972.0,34154.0,Other
21892,65524.5,34157.5,M2c
21893,65690.0,34154.5,Other
21894,65571.5,34157.0,M2c
21895,65663.0,34160.5,Other
21896,65550.0,34164.0,Other
21897,65813.5,34164.5,Other
21898,66034.5,34184.0,Other
21899,65780.0,34166.0,Other
21900,65925.0,34170.5,Other
21901,65626.5,34173.5,M2c
21902,65716.5,34181.0,M2c
21903,65488.5,34176.0,Other
